review,label
"Au final les chevaliers du ciel se veut comme un bon divertissement populaire de dimanche soir. Les superbes séquences aériennes font masque sur les dialogues, l'interprétation moyenne des acteurs (sauf Clovis Cornillac qui prend vraiment son pied), et le scénario chargé d'incohérences dont l'intrigue s'achève sur un dénouement très tordu. On atendait mieux mais looping réussi quand meme.",0
"Quelques scènes assez insoutenables, je dois bien le reconnaître. Et il m'en faut beaucoup ! Mais j'ai vraiment pas accroché à l'histoire, je me suis trop ennuyé. Le début laissait présager le pire avec ces acteurs jouant plus mal les uns que les autres autour de la table et la scène grand guignolesque du fusil à pompe, le père de famille de quatre-vingt kilos projeté à dix mètre quand il se reçoit la décharge alors que c'est même pas à bout portant ! Manque de réalisme (enfin je sais pas, faudrait que je tire sur un gros lard au fusil à pompe pour voir ce que ça fait vraiment...) Je parle même pas de la gueule du sang répandu sur la table, on dirait juste que la petite famille a abusé du ketchup pendant le repas... La fin est à chier, l'ensemble est un mix de Baise-moi et de Frontière. Vraiment, c'est mauvais.",0
"sur une idée de départ plutôt interressante, une bebete qui prend l'apparence d'une belle voiture pour mieux appater deux jeunes légèrement ivre et voulant aller faire un petit tour au volant d'une superbe voiture se font bouffer tout cru, on aurait pu s'attendre à un film plus ou moins bien fichu hé bé patatra un hyper nanar du genre THE THING mais avec des effets spéciaux fait au ZX spectrum (Tout premier ordi avec quelque mégaoctet dans les années 80 pour les néofites) mélangé avec CHRISTINE la voiture tueuse mais bien entendu avec un QI proche de la moule lobotomisée et on rajoute des acteurs qui font vraiment tout leur possible avec un sénario qui tiendrait sur un tiket de tram, seule l'actrice principale s'en tire honnêtement pour les autres quelques cours supplémentaires seraient le bien venu. A EVITER A TOUT PRIX !!!!",0
"Un grand film francais. Pour son premier film, Agnès Jaoui signe une fable drole, émouvante, intelligente et sensible sur la nature humaine, sur notre capacité a changer a travers ceux qui nous entourent. Sans jamais être désespérant, ce film mélange habilement comédie et drame, avec un Jean-Pierre Bacri exceptionnel.",1
"Celles et ceux qui me suivent savent que je n'aime pas les films qui ont une fin n'ayant aucun sens. J'ai toujours laissé aux autres les productions à interpréter. Si je regarde un film, c'est pour rire, ou me divertir, pas pour tenter de mettre un sens à ce que je vois parce que l'histoire ne l'explique pas. Et, ici, si le quasi seul personnage que l'on voit n'est pas mal joué et qu'il y a un suspens qui tient à peu près la route - bien qu'assez faible et n'améliorant pas un scénario peu élaboré - , la fin arrive comme ça, sans explication. Explication que le personnage principal a tenté de trouver depuis quasiment le début, sans succès, comme moi. Heureusement que Nemesis ne dure même pas 1h15.",0
"Il était temps d'arrêter la série. En manque d'inspiration, le producteur nous ressort les origines du monstre. C'est ce qui arrive souvent quand la série s'éssouffle.",0
"Il arrive un moment ou faut stopper les suites pour le bien être de tout le monde. Et malheureusement le film est dans son ensemble mauvais. L'idée de base était pourquoi pas plutôt bonne (du genre des super héros à l époque des cowboys ; lol). Le scénario nous fait plus ou moins un pitch prévisible et ceux dés le début. JE dois avouer que l'on esquisse quelques sourires du ridicule qu'il en ressort. Point positif, les paysages naturels qui sont de toute beauté, à contrario avec les décors paraissant ""fait en vitesse"" (je me comprends). Les personnages sont pas trop ""exploiter"" même si il s'agit d'un casting fait de haute personne (certaines ne font pas grand chose lors de leur prestation (la personnalité….) et amène donc le film à ne pas compatir pour les personnages. Et le film dure 2h et pour une comédie / western, le tout un peu potache^^ ; et bien c'est assez long. Et bien évidemment, le film manque de rythme, ajouter un casting moyen, et malheureusement une histoire dés plus basique mais fasse au reste les longueurs sont longue, au même titre que le rythme. Pour les effets visuels l'histoire et j'en passe pour le reste ou seulement 2 ou 3 scènes sorte se montre au-dessus des autres. Mais cela fait léger sur la durée et du coup, l'ennui nous gagne rapidement. Un film que je vais vite oublié et ou je ne me tenterais même pour voir les précédents..",0
"Les coeurs les plus durs devraient se laisser emporter par ce groupe inédit de ""jeunes vieillards"" transfigurés par la musique. Cela donne des idées pour ses propres dernières années, et également une possible reconversion pour les musiciens talentueux à qui prendrait l'envie de ""coacher"" des anciens voulant s'investir ailleurs que dans des clubs sportifs (remarquable entraîneur de 53 ans ainsi que les musiciens d'accompagnement, tous de très haut niveau). La qualité va crescendo... Si les interprètes se fourvoient de temps à autre, quelques-uns ont un feeling certain ! Tonique, bourré d'humour, émouvant, à aucun moment compassé. Ce film s'adresse à nous tous, d'urgence et sans restriction ! Vivement le dvd !",1
Enfin un polar français avec un excellent scénario et une interprétation de qualité .,1
"Que dire, si ce n'est le meilleur film que j'ai vu depuis ""Melancholia"". Ce n'est pas un film parfait (les chefs d'œuvre, à part ceux de Kubrick, ne le sont jamais : ""Melancholia"" ne l'est pas plus que ""Mulholland Drive""… ou que ce film) C'est parfois surjoué (certains rôles secondaires) Le propos est parfois trop appuyé. Et alors ? Puisqu'il y la poésie, l'originalité, la beauté, des personnages forts et attachants, une histoire qui se tient et traitée comme une fable à la vie et à la nature (comme j’écris des fables, je sais que le principe est justement de grossir le trait), à la fois l’humour, la violence, le pathétique. Je viens de le revoir, cette fois en DVD et en VO, ce qui me confirme que c’est une œuvre complexe et riche, et que parfois en première vision, on ne saisit pas tout des détails car c’est un film très dense et surtout, malgré les annonces que c’est un film différent, on reste surpris et estomaqué tout au long. Certes, les acteurs principaux, la petite fille, Quvenzhané Wallis, et son père, Dwight Henry, sont fabuleux, mais leur jeu est magnifié par la manière : la petite fille est à la fois le personnage central, celle qui tient les dialogues, mais aussi celle qui pense en voix off, celle qui décrit en voix off, celle qui ne comprend pas non plus les adultes, et son père, et ce monde. C’est un film du cœur pour le cœur des humains, ce discours me touche, devrait tous nous toucher parce que ces catastrophes, n’est-ce pas notre propre avenir ? Et l’humanité est toujours aussi amorphe à réagir à la pire menace qui pèse sur elle.",1
"HORS SUJET. Ils auraient dû changer de titre, on aurait cru voir un autre film. Mais le fait est que c'est de la merde avec ou sans titre.",0
"C'est le genre d'histoire que j'aime, il faudrait que je vois l'original. Mais là j'ai trouvé ça très mal fait, ce n'est pas crédible du tout! Jean-Baptiste Maunier n'est pas bon et les accessoires pour le vieillir à la fin le rendent encore plus ridicule le pauvre",0
"Bon je dois avouer que c'est pas mal du tout, je veux dire le film nous présente une sorte de métaphore de l'affaire Dreyfus au Moyen Âge, la trahison envers la France est ici une trahison envers l'Eglise et Cage se pose en Zola moyenâgeux voulant un procès équitable pour celle qu'on appelle la sorcière, je dois dire que l'idée n'est pas mauvaise en somme… Nan j'déconne c'est tout pourri. J'ai eu l'impression de voir un film des Monty Python, l'idée d'un procès équitable au Moyen Âge est à se pisser dessus tellement c'est con. Alors niveau anachronisme et conneries en tous genres on y va. Non c'est vraiment n'importe quoi. On dirait Solomon Kane tellement c'est ridicule. Cage est vraiment nul, Perlman s'en sort bien et on note la présence d'un Christopher Lee assez marrante. Sinon le film va de clichés en clichés, pour finir sur un mega cliché… Exemple, ils trimbalent une sorcière sur un chariot qui est lourd, il y a une rivière à traverser et deviez quoi ? Allez vous pouvez le faire, un petit effort, oui vous ne rêvez pas on nous ressort le coup du pont tout pourri qui risque de casser d'un moment à l'autre. Et tout le film est comme ça. Bref c'est nul, c'est drôle, c'est Cage.",0
FILM HISTORIQUE ;) a voir absolument ! Ogm et le nucléaire de quoi se poser des questions ....,1
Une comédie d'une lourdeur soporifique dans laquelle seul José Garcia ne semble pas avoir baissé les bras au bout de dix minutes à peine.,0
"Il m ' semblé que le film était tout un générique. Des bouts de phrases, un scénario abracadabracantesque, des protagonistes incrédules ... Ennuyant.",0
"Parodie classique, c'est à dire lourd sans scénario avec des dialogues et des gags bas niveaux. Il faut aimé le genre pour apprécier.",0
Je dirai simplement qu'il était simple de reconnaître les personnes sortant de la salle des autres. Ce film est à voir.,1
"Depuis La colline a des yeux en 1977, le survival a fait bien des émules… Bons ou mauvais, cheaps ou onéreux, les films du genre sont pour la plupart tous identiques voire même hélas ratés. Mais il faut avouer que Timber Falls s’en sort plutôt bien. Réalisé par Tony Giglio en 2007, le film met en vedette le couple habituel parti campé dans des bois perdu et se retrouvent traqués par une famille de dégénérés. D’accord, c’est du mille fois vu, revu et re-revu mais le réalisateur du pitoyable thriller d’action Chaos réussit néanmoins à incorporer une petite touche d’originalité dans son premier film horrifique, avec une famille fanatique tuant religieusement pour l’œuvre de Dieu, accompagné du freak défiguré de service, pervers et arriéré, qui découpe tout ce qui bouge. Le film propose de bons petits moments de suspense, d’angoisse psychologique et un tout petit peu de gore. Ce n’est pas le nouveau Braindead mais c’est assez bien foutu à ce niveau. Ajoutons à cela un début mouvementé où notre couple se fait quelque peu racketté par des rednecks locaux ; si ce n’est pas violent en soi, la tension autour de cette scène est assez étouffante. La fin est par conséquent bien jouissive mais ce dernier plan final est hélas si innaproprié qu’il gâche un peu le tout... Ceci dit, dans l’ensemble, Timber Falls réussit là où d’autres pèchent et c’est déjà pas mal.",0
